customer_id,film_id,rental_id,rental_date,return_date
436,391,13533,2005-08-20 03:30:00.000,2005-08-27 05:53:00.000
75,542,13534,2006-02-14 15:16:03.000,
86,343,13535,2005-08-20 03:30:25.000,2005-08-28 04:35:25.000
183,145,13536,2005-08-20 03:35:16.000,2005-08-25 04:06:16.000
418,554,13537,2005-08-20 03:39:15.000,2005-08-23 22:03:15.000
279,127,13538,2006-02-14 15:16:03.000,
518,683,13539,2005-08-20 03:40:27.000,2005-08-27 07:15:27.000
557,829,13540,2005-08-20 03:41:23.000,2005-08-27 09:09:23.000
15,300,13541,2005-08-20 03:41:41.000,2005-08-24 23:14:41.000
147,992,13542,2005-08-20 03:41:57.000,2005-08-29 03:21:57.000
163,463,13543,2005-08-20 03:43:13.000,2005-08-29 07:14:13.000
538,11,13544,2005-08-20 03:44:26.000,2005-08-27 22:11:26.000
417,133,13545,2005-08-20 03:50:15.000,2005-08-27 22:24:15.000
390,546,13546,2005-08-20 03:50:24.000,2005-08-28 03:04:24.000
456,686,13547,2005-08-20 03:53:16.000,2005-08-25 04:02:16.000
319,958,13548,2005-08-20 03:53:20.000,2005-08-27 21:54:20.000
274,113,13549,2005-08-20 03:58:41.000,2005-08-28 22:49:41.000
206,46,13550,2005-08-20 03:58:51.000,2005-08-28 00:45:51.000
503,234,13551,2005-08-20 04:00:30.000,2005-08-21 06:26:30.000
578,166,13552,2005-08-20 04:03:51.000,2005-08-23 02:48:51.000
314,963,13553,2005-08-20 04:07:21.000,2005-08-28 09:55:21.000
569,580,13554,2005-08-20 04:08:39.000,2005-08-28 07:11:39.000
93,697,13555,2005-08-20 04:09:50.000,2005-08-29 05:20:50.000
266,854,13556,2005-08-20 04:10:26.000,2005-08-26 06:45:26.000
23,496,13557,2005-08-20 04:12:41.000,2005-08-21 02:33:41.000
564,341,13558,2005-08-20 04:13:17.000,2005-08-24 06:38:17.000
444,526,13559,2005-08-20 04:16:07.000,2005-08-24 23:23:07.000
56,179,13560,2005-08-20 04:17:16.000,2005-08-28 08:38:16.000
530,704,13561,2006-02-14 15:16:03.000,
36,993,13562,2005-08-20 04:31:45.000,2005-08-25 09:59:45.000
366,130,13563,2005-08-20 04:33:31.000,2005-08-24 07:08:31.000
36,149,13564,2005-08-20 04:34:46.000,2005-08-28 23:18:46.000
214,741,13565,2005-08-20 04:38:52.000,2005-08-27 07:17:52.000
558,961,13566,2005-08-20 04:45:32.000,2005-08-28 02:12:32.000
242,118,13567,2005-08-20 04:49:21.000,2005-08-26 10:27:21.000
151,274,13568,2005-08-20 05:02:46.000,2005-08-27 03:12:46.000
496,420,13569,2005-08-20 05:02:59.000,2005-08-28 00:51:59.000
188,616,13570,2005-08-20 05:04:57.000,2005-08-24 06:19:57.000
458,276,13571,2005-08-20 05:05:14.000,2005-08-25 03:59:14.000
11,143,13572,2005-08-20 05:07:27.000,2005-08-23 23:33:27.000
59,665,13573,2005-08-20 05:10:14.000,2005-08-22 00:59:14.000
552,520,13574,2005-08-20 05:10:39.000,2005-08-21 02:21:39.000
339,599,13575,2005-08-20 05:15:20.000,2005-08-28 07:36:20.000
223,586,13576,2005-08-20 05:19:56.000,2005-08-22 09:08:56.000
448,842,13577,2006-02-14 15:16:03.000,
352,937,13578,2006-02-14 15:16:03.000,
333,921,13579,2005-08-20 05:22:06.000,2005-08-28 02:33:06.000
526,966,13580,2005-08-20 05:23:34.000,2005-08-23 02:45:34.000
119,381,13581,2005-08-20 05:26:15.000,2005-08-21 11:07:15.000
166,47,13582,2005-08-20 05:28:11.000,2005-08-23 02:06:11.000
74,39,13583,2005-08-20 05:29:45.000,2005-08-26 06:49:45.000
548,864,13584,2006-02-14 15:16:03.000,
470,729,13585,2005-08-20 05:32:23.000,2005-08-27 23:36:23.000
445,992,13586,2005-08-20 05:40:33.000,2005-08-25 01:32:33.000
431,536,13587,2006-02-14 15:16:03.000,
279,154,13588,2005-08-20 05:47:11.000,2005-08-28 02:45:11.000
574,706,13589,2005-08-20 05:47:25.000,2005-08-23 01:29:25.000
264,966,13590,2005-08-20 05:48:59.000,2005-08-25 00:44:59.000
390,679,13591,2005-08-20 05:50:05.000,2005-08-27 08:43:05.000
470,330,13592,2005-08-20 05:50:35.000,2005-08-23 04:52:35.000
585,58,13593,2005-08-20 05:50:52.000,2005-08-27 05:28:52.000
7,750,13594,2005-08-20 05:53:31.000,2005-08-23 09:01:31.000
545,147,13595,2005-08-20 05:54:27.000,2005-08-29 01:25:27.000
513,106,13596,2005-08-20 05:58:58.000,2005-08-27 08:35:58.000
72,809,13597,2005-08-20 05:59:05.000,2005-08-24 05:38:05.000
259,615,13598,2005-08-20 05:59:17.000,2005-08-29 01:02:17.000
150,733,13599,2005-08-20 06:00:03.000,2005-08-29 07:56:03.000
528,95,13600,2005-08-20 06:00:25.000,2005-08-28 02:39:25.000
189,468,13601,2005-08-20 06:01:15.000,2005-08-29 06:14:15.000
348,616,13602,2005-08-20 06:02:02.000,2005-08-27 04:51:02.000
362,207,13603,2005-08-20 06:02:48.000,2005-08-29 09:39:48.000
353,948,13604,2005-08-20 06:03:33.000,2005-08-21 07:06:33.000
522,972,13605,2005-08-20 06:06:17.000,2005-08-26 00:53:17.000
146,17,13606,2005-08-20 06:07:01.000,2005-08-27 04:59:01.000
491,590,13607,2005-08-20 06:08:42.000,2005-08-21 01:59:42.000
193,894,13608,2005-08-20 06:10:44.000,2005-08-24 07:08:44.000
328,67,13609,2005-08-20 06:11:51.000,2005-08-23 04:13:51.000
3,555,13610,2005-08-20 06:14:12.000,2005-08-26 00:44:12.000
112,320,13611,2005-08-20 06:20:42.000,2005-08-28 10:07:42.000
505,147,13612,2005-08-20 06:22:08.000,2005-08-28 02:22:08.000
201,527,13613,2005-08-20 06:23:53.000,2005-08-29 11:40:53.000
381,816,13614,2005-08-20 06:28:37.000,2005-08-22 07:54:37.000
539,406,13615,2005-08-20 06:28:53.000,2005-08-27 11:40:53.000
194,369,13616,2005-08-20 06:30:33.000,2005-08-27 09:29:33.000
526,884,13617,2005-08-20 06:35:30.000,2005-08-29 09:03:30.000
390,86,13618,2005-08-20 06:36:46.000,2005-08-29 05:17:46.000
365,238,13619,2005-08-20 06:39:26.000,2005-08-23 05:22:26.000
92,514,13620,2005-08-20 06:41:27.000,2005-08-24 11:02:27.000
581,821,13621,2005-08-20 06:43:44.000,2005-08-23 06:25:44.000
335,737,13622,2005-08-20 06:45:32.000,2005-08-25 02:40:32.000
321,861,13623,2005-08-20 06:49:46.000,2005-08-25 05:19:46.000
63,95,13624,2005-08-20 06:51:02.000,2005-08-29 02:39:02.000
422,12,13625,2005-08-20 06:52:03.000,2005-08-27 07:43:03.000
524,130,13626,2005-08-20 06:55:24.000,2005-08-29 12:32:24.000
329,131,13627,2005-08-20 06:59:00.000,2005-08-29 11:43:00.000
500,226,13628,2005-08-20 07:03:53.000,2005-08-22 11:27:53.000
392,398,13629,2005-08-20 07:04:07.000,2005-08-25 12:36:07.000
244,735,13630,2005-08-20 07:05:56.000,2005-08-29 04:15:56.000
535,227,13631,2005-08-20 07:07:37.000,2005-08-22 04:01:37.000
409,873,13632,2005-08-20 07:10:52.000,2005-08-29 10:19:52.000
301,709,13633,2005-08-20 07:13:47.000,2005-08-24 11:25:47.000
411,186,13634,2005-08-20 07:16:45.000,2005-08-22 03:38:45.000
286,146,13635,2005-08-20 07:17:35.000,2005-08-29 06:27:35.000
349,321,13636,2005-08-20 07:20:09.000,2005-08-23 09:58:09.000
342,500,13637,2005-08-20 07:21:15.000,2005-08-24 10:13:15.000
493,716,13638,2005-08-20 07:21:15.000,2005-08-23 11:09:15.000
562,545,13639,2005-08-20 07:22:07.000,2005-08-23 11:24:07.000
541,751,13640,2005-08-20 07:22:53.000,2005-08-21 11:54:53.000
281,80,13641,2005-08-20 07:34:42.000,2005-08-26 05:18:42.000
452,965,13642,2005-08-20 07:42:17.000,2005-08-29 10:49:17.000
398,533,13643,2005-08-20 07:42:24.000,2005-08-26 09:13:24.000
464,216,13644,2005-08-20 07:46:30.000,2005-08-27 01:54:30.000
387,34,13645,2005-08-20 07:47:05.000,2005-08-23 02:58:05.000
242,297,13646,2005-08-20 07:47:08.000,2005-08-29 08:33:08.000
519,720,13647,2005-08-20 07:48:07.000,2005-08-28 07:56:07.000
596,856,13648,2005-08-20 07:48:10.000,2005-08-22 12:15:10.000
259,327,13649,2005-08-20 07:48:38.000,2005-08-23 07:43:38.000
322,579,13650,2005-08-20 07:49:06.000,2005-08-28 10:11:06.000
256,241,13651,2005-08-20 07:50:08.000,2005-08-21 07:11:08.000
67,559,13652,2005-08-20 07:52:34.000,2005-08-23 08:58:34.000
129,878,13653,2005-08-20 07:54:54.000,2005-08-29 06:43:54.000
469,347,13654,2005-08-20 07:58:21.000,2005-08-21 09:40:21.000
207,936,13655,2005-08-20 07:59:13.000,2005-08-22 12:04:13.000
411,698,13656,2005-08-20 08:01:07.000,2005-08-28 13:16:07.000
414,381,13657,2005-08-20 08:01:39.000,2005-08-23 07:31:39.000
487,838,13658,2005-08-20 08:02:22.000,2005-08-28 06:00:22.000
520,789,13659,2005-08-20 08:05:52.000,2005-08-24 12:38:52.000
72,865,13660,2005-08-20 08:05:56.000,2005-08-22 13:22:56.000
471,870,13661,2005-08-20 08:05:59.000,2005-08-29 12:15:59.000
592,848,13662,2005-08-20 08:11:58.000,2005-08-26 13:34:58.000
240,865,13663,2005-08-20 08:12:33.000,2005-08-27 03:23:33.000
264,820,13664,2005-08-20 08:18:36.000,2005-08-26 11:04:36.000
291,23,13665,2005-08-20 08:19:20.000,2005-08-28 06:26:20.000
451,437,13666,2005-08-20 08:20:19.000,2005-08-22 03:22:19.000
280,844,13667,2005-08-20 08:25:34.000,2005-08-24 07:04:34.000
123,799,13668,2005-08-20 08:26:06.000,2005-08-25 05:52:06.000
261,983,13669,2005-08-20 08:26:32.000,2005-08-27 08:10:32.000
147,425,13670,2005-08-20 08:27:01.000,2005-08-29 05:59:01.000
201,322,13671,2005-08-20 08:27:03.000,2005-08-26 03:56:03.000
201,448,13672,2005-08-20 08:27:27.000,2005-08-22 06:15:27.000
332,76,13673,2005-08-20 08:27:30.000,2005-08-26 05:14:30.000
36,745,13674,2005-08-20 08:30:54.000,2005-08-22 02:59:54.000
493,77,13675,2005-08-20 08:32:51.000,2005-08-27 03:52:51.000
103,696,13676,2005-08-20 08:33:21.000,2005-08-25 02:51:21.000
15,873,13677,2005-08-20 08:34:41.000,2005-08-26 11:51:41.000
337,247,13678,2005-08-20 08:38:24.000,2005-08-27 13:54:24.000
229,631,13679,2005-08-20 08:39:34.000,2005-08-29 10:06:34.000
70,619,13680,2005-08-20 08:44:06.000,2005-08-27 09:58:06.000
328,666,13681,2005-08-20 08:47:37.000,2005-08-27 09:47:37.000
30,65,13682,2005-08-20 08:50:39.000,2005-08-21 09:05:39.000
255,377,13683,2005-08-20 08:54:55.000,2005-08-24 14:10:55.000
348,479,13684,2005-08-20 08:55:53.000,2005-08-25 08:11:53.000
260,733,13685,2005-08-20 08:57:11.000,2005-08-27 07:26:11.000
306,145,13686,2005-08-20 08:57:28.000,2005-08-24 07:21:28.000
290,792,13687,2005-08-20 08:57:51.000,2005-08-22 07:02:51.000
572,247,13688,2005-08-20 08:59:38.000,2005-08-28 04:54:38.000
336,179,13689,2005-08-20 09:04:30.000,2005-08-22 05:38:30.000
513,814,13690,2005-08-20 09:07:27.000,2005-08-23 08:03:27.000
548,147,13691,2005-08-20 09:07:39.000,2005-08-28 15:03:39.000
65,418,13692,2005-08-20 09:07:52.000,2005-08-21 05:17:52.000
552,206,13693,2005-08-20 09:11:42.000,2005-08-24 15:00:42.000
454,798,13694,2005-08-20 09:13:23.000,2005-08-28 06:10:23.000
258,683,13695,2005-08-20 09:13:25.000,2005-08-27 11:51:25.000
206,283,13696,2005-08-20 09:16:15.000,2005-08-21 03:33:15.000
76,66,13697,2005-08-20 09:21:08.000,2005-08-29 12:33:08.000
364,838,13698,2005-08-20 09:24:26.000,2005-08-22 05:04:26.000
21,854,13699,2005-08-20 09:26:14.000,2005-08-29 08:16:14.000
265,919,13700,2005-08-20 09:26:17.000,2005-08-27 05:49:17.000
564,358,13701,2005-08-20 09:27:05.000,2005-08-21 14:54:05.000
296,153,13702,2005-08-20 09:27:20.000,2005-08-29 15:04:20.000
356,500,13703,2005-08-20 09:29:35.000,2005-08-27 08:03:35.000
4,740,13704,2005-08-20 09:32:04.000,2005-08-23 14:29:04.000
451,800,13705,2005-08-20 09:32:23.000,2005-08-21 13:51:23.000
363,659,13706,2005-08-20 09:32:56.000,2005-08-28 05:22:56.000
232,181,13707,2005-08-20 09:33:58.000,2005-08-23 07:44:58.000
218,484,13708,2005-08-20 09:34:07.000,2005-08-26 10:17:07.000
422,891,13709,2005-08-20 09:34:51.000,2005-08-23 04:13:51.000
333,165,13710,2005-08-20 09:35:20.000,2005-08-21 05:29:20.000
453,503,13711,2005-08-20 09:35:20.000,2005-08-28 09:06:20.000
581,232,13712,2005-08-20 09:38:04.000,2005-08-21 06:10:04.000
267,676,13713,2006-02-14 15:16:03.000,
277,583,13714,2005-08-20 09:41:09.000,2005-08-22 06:28:09.000
292,230,13715,2005-08-20 09:43:06.000,2005-08-27 10:22:06.000
386,17,13716,2005-08-20 09:48:32.000,2005-08-26 07:20:32.000
300,356,13717,2005-08-20 09:50:52.000,2005-08-28 11:32:52.000
19,45,13718,2005-08-20 09:53:44.000,2005-08-29 13:46:44.000
208,775,13719,2006-02-14 15:16:03.000,
427,176,13720,2005-08-20 10:01:39.000,2005-08-27 08:26:39.000
297,316,13721,2005-08-20 10:02:59.000,2005-08-24 07:02:59.000
422,347,13722,2005-08-20 10:03:45.000,2005-08-25 04:26:45.000
110,91,13723,2005-08-20 10:05:30.000,2005-08-27 07:43:30.000
80,44,13724,2005-08-20 10:07:28.000,2005-08-24 07:47:28.000
306,845,13725,2005-08-20 10:08:27.000,2005-08-28 06:52:27.000
214,488,13726,2005-08-20 10:08:40.000,2005-08-23 14:58:40.000
85,914,13727,2005-08-20 10:08:53.000,2005-08-27 09:30:53.000
157,428,13728,2005-08-20 10:11:07.000,2005-08-23 10:32:07.000
415,893,13729,2005-08-20 10:17:08.000,2005-08-28 15:35:08.000
548,294,13730,2005-08-20 10:17:09.000,2005-08-28 10:45:09.000
450,251,13731,2005-08-20 10:22:08.000,2005-08-21 12:04:08.000
17,252,13732,2005-08-20 10:24:41.000,2005-08-22 04:44:41.000
85,870,13733,2005-08-20 10:25:12.000,2005-08-21 10:49:12.000
374,995,13734,2005-08-20 10:29:57.000,2005-08-25 14:41:57.000
35,394,13735,2005-08-20 10:31:01.000,2005-08-26 05:00:01.000
32,739,13736,2005-08-20 10:31:23.000,2005-08-28 06:51:23.000
200,941,13737,2005-08-20 10:41:50.000,2005-08-25 14:33:50.000
273,603,13738,2005-08-20 10:42:42.000,2005-08-25 09:32:42.000
441,664,13739,2005-08-20 10:45:10.000,2005-08-28 08:46:10.000
21,952,13740,2005-08-20 10:48:43.000,2005-08-29 15:30:43.000
195,849,13741,2005-08-20 10:48:47.000,2005-08-21 11:19:47.000
580,302,13742,2005-08-20 10:49:15.000,2005-08-21 11:05:15.000
57,807,13743,2005-08-20 10:51:27.000,2005-08-24 15:54:27.000
408,649,13744,2005-08-20 10:51:45.000,2005-08-25 06:42:45.000
142,280,13745,2005-08-20 10:53:49.000,2005-08-25 13:25:49.000
520,818,13746,2005-08-20 10:55:28.000,2005-08-25 07:48:28.000
74,733,13747,2005-08-20 10:56:06.000,2005-08-29 10:29:06.000
410,476,13748,2005-08-20 10:59:54.000,2005-08-23 12:33:54.000
282,617,13749,2005-08-20 11:00:37.000,2005-08-26 12:04:37.000
246,738,13750,2005-08-20 11:11:42.000,2005-08-29 16:16:42.000
105,42,13751,2005-08-20 11:17:03.000,2005-08-22 14:12:03.000
77,390,13752,2005-08-20 11:17:45.000,2005-08-29 13:25:45.000
495,819,13753,2006-02-14 15:16:03.000,
108,378,13754,2005-08-20 11:18:08.000,2005-08-22 11:55:08.000
342,418,13755,2005-08-20 11:18:53.000,2005-08-27 06:51:53.000
252,253,13756,2006-02-14 15:16:03.000,
14,253,13757,2005-08-20 11:20:12.000,2005-08-23 10:14:12.000
255,190,13758,2005-08-20 11:21:26.000,2005-08-29 14:37:26.000
269,130,13759,2005-08-20 11:24:48.000,2005-08-29 10:29:48.000
436,759,13760,2005-08-20 11:26:33.000,2005-08-27 11:12:33.000
376,691,13761,2005-08-20 11:28:50.000,2005-08-21 12:05:50.000
566,100,13762,2005-08-20 11:29:32.000,2005-08-23 17:25:32.000
469,907,13763,2005-08-20 11:37:56.000,2005-08-26 13:12:56.000
386,220,13764,2005-08-20 11:38:16.000,2005-08-27 08:01:16.000
219,456,13765,2005-08-20 11:39:00.000,2005-08-21 06:05:00.000
189,290,13766,2005-08-20 11:42:01.000,2005-08-27 13:44:01.000
506,601,13767,2005-08-20 11:43:36.000,2005-08-22 17:10:36.000
198,842,13768,2005-08-20 11:43:43.000,2005-08-27 07:56:43.000
56,628,13769,2005-08-20 11:43:52.000,2005-08-28 13:19:52.000
538,222,13770,2005-08-20 11:45:54.000,2005-08-22 17:08:54.000
512,493,13771,2005-08-20 11:47:21.000,2005-08-22 17:09:21.000
387,443,13772,2005-08-20 11:47:52.000,2005-08-28 05:50:52.000
64,744,13773,2005-08-20 11:50:14.000,2005-08-26 12:35:14.000
244,160,13774,2005-08-20 11:54:01.000,2005-08-22 13:25:01.000
116,405,13775,2005-08-20 11:56:30.000,2005-08-28 12:48:30.000
137,532,13776,2005-08-20 11:57:06.000,2005-08-26 10:55:06.000
29,784,13777,2005-08-20 12:03:35.000,2005-08-27 10:13:35.000
539,521,13778,2005-08-20 12:03:44.000,2005-08-28 12:09:44.000
440,12,13779,2005-08-20 12:03:54.000,2005-08-28 15:24:54.000
14,385,13780,2006-02-14 15:16:03.000,
368,216,13781,2005-08-20 12:06:45.000,2005-08-26 06:50:45.000
305,126,13782,2005-08-20 12:09:26.000,2005-08-23 08:31:26.000
28,579,13783,2005-08-20 12:11:03.000,2005-08-21 15:53:03.000
431,678,13784,2005-08-20 12:11:28.000,2005-08-25 08:11:28.000
453,84,13785,2005-08-20 12:11:46.000,2005-08-21 06:39:46.000
94,114,13786,2005-08-20 12:13:24.000,2005-08-28 07:24:24.000
188,57,13787,2005-08-20 12:15:23.000,2005-08-27 06:24:23.000
393,697,13788,2005-08-20 12:15:41.000,2005-08-28 16:28:41.000
53,554,13789,2005-08-20 12:16:38.000,2005-08-25 07:29:38.000
11,304,13790,2005-08-20 12:17:27.000,2005-08-25 12:20:27.000
67,412,13791,2005-08-20 12:21:05.000,2005-08-22 17:58:05.000
78,902,13792,2005-08-20 12:21:37.000,2005-08-27 14:28:37.000
424,571,13793,2005-08-20 12:22:04.000,2005-08-27 09:51:04.000
557,464,13794,2005-08-20 12:25:32.000,2005-08-23 06:38:32.000
331,622,13795,2005-08-20 12:32:09.000,2005-08-21 17:28:09.000
209,6,13796,2005-08-20 12:32:32.000,2005-08-29 10:48:32.000
529,626,13797,2005-08-20 12:33:36.000,2005-08-25 18:03:36.000
15,116,13798,2006-02-14 15:16:03.000,
196,964,13799,2005-08-20 12:36:42.000,2005-08-28 08:47:42.000
407,341,13800,2005-08-20 12:40:48.000,2005-08-22 15:06:48.000
433,320,13801,2005-08-20 12:40:53.000,2005-08-21 16:29:53.000
156,450,13802,2005-08-20 12:44:53.000,2005-08-22 09:18:53.000
486,242,13803,2005-08-20 12:46:17.000,2005-08-24 15:44:17.000
19,483,13804,2005-08-20 12:46:32.000,2005-08-29 14:04:32.000
454,77,13805,2005-08-20 12:53:12.000,2005-08-27 15:21:12.000
341,98,13806,2005-08-20 12:53:46.000,2005-08-21 10:36:46.000
4,837,13807,2005-08-20 12:55:40.000,2005-08-28 09:06:40.000
262,807,13808,2005-08-20 12:55:43.000,2005-08-29 11:01:43.000
207,350,13809,2005-08-20 12:56:03.000,2005-08-27 11:58:03.000
450,482,13810,2005-08-20 12:59:38.000,2005-08-21 17:40:38.000
168,273,13811,2005-08-20 13:00:30.000,2005-08-24 10:18:30.000
122,611,13812,2005-08-20 13:01:43.000,2005-08-22 16:32:43.000
455,131,13813,2005-08-20 13:03:26.000,2005-08-25 08:42:26.000
436,461,13814,2005-08-20 13:07:23.000,2005-08-22 16:23:23.000
582,744,13815,2005-08-20 13:08:53.000,2005-08-29 13:11:53.000
27,61,13816,2005-08-20 13:13:56.000,2005-08-25 09:46:56.000
293,420,13817,2005-08-20 13:15:30.000,2005-08-22 18:48:30.000
495,284,13818,2005-08-20 13:20:09.000,2005-08-21 18:41:09.000
296,320,13819,2005-08-20 13:23:15.000,2005-08-22 16:02:15.000
81,700,13820,2005-08-20 13:26:37.000,2005-08-27 14:05:37.000
355,525,13821,2005-08-20 13:33:47.000,2005-08-25 18:09:47.000
499,175,13822,2005-08-20 13:39:28.000,2005-08-24 07:40:28.000
89,847,13823,2005-08-20 13:42:10.000,2005-08-22 18:45:10.000
413,624,13824,2005-08-20 13:43:12.000,2005-08-22 17:26:12.000
167,462,13825,2005-08-20 13:43:22.000,2005-08-29 19:13:22.000
436,89,13826,2005-08-20 13:46:38.000,2005-08-29 13:07:38.000
342,245,13827,2005-08-20 13:47:19.000,2005-08-28 09:13:19.000
450,521,13828,2005-08-20 13:49:52.000,2005-08-25 07:49:52.000
146,867,13829,2005-08-20 13:50:17.000,2005-08-24 11:30:17.000
61,630,13830,2005-08-20 13:57:59.000,2005-08-25 11:29:59.000
480,123,13831,2005-08-20 13:59:35.000,2005-08-24 12:50:35.000
29,726,13832,2005-08-20 14:00:25.000,2005-08-28 10:11:25.000
175,173,13833,2005-08-20 14:00:29.000,2005-08-29 12:01:29.000
426,193,13834,2005-08-20 14:03:08.000,2005-08-22 10:12:08.000
143,817,13835,2005-08-20 14:06:33.000,2005-08-26 12:15:33.000
375,929,13836,2005-08-20 14:18:16.000,2005-08-21 18:13:16.000
67,707,13837,2005-08-20 14:19:03.000,2005-08-22 16:25:03.000
437,251,13838,2005-08-20 14:22:46.000,2005-08-29 12:28:46.000
437,235,13839,2005-08-20 14:23:16.000,2005-08-26 19:11:16.000
40,269,13840,2005-08-20 14:23:20.000,2005-08-28 11:53:20.000
203,722,13841,2005-08-20 14:25:18.000,2005-08-29 15:49:18.000
180,945,13842,2005-08-20 14:29:37.000,2005-08-29 18:19:37.000
308,672,13843,2005-08-20 14:30:01.000,2005-08-27 10:06:01.000
179,219,13844,2005-08-20 14:30:26.000,2005-08-29 17:08:26.000
559,870,13845,2005-08-20 14:31:21.000,2005-08-29 18:29:21.000
257,724,13846,2005-08-20 14:32:31.000,2005-08-28 16:58:31.000
82,580,13847,2005-08-20 14:33:59.000,2005-08-25 08:49:59.000
447,174,13848,2005-08-20 14:37:49.000,2005-08-25 13:15:49.000
261,826,13849,2005-08-20 14:42:34.000,2005-08-24 13:09:34.000
546,665,13850,2005-08-20 14:43:03.000,2005-08-27 11:41:03.000
80,722,13851,2005-08-20 14:44:22.000,2005-08-22 18:10:22.000
535,17,13852,2005-08-20 14:45:23.000,2005-08-22 16:47:23.000
186,366,13853,2005-08-20 14:47:02.000,2005-08-26 20:32:02.000
158,912,13854,2005-08-20 14:48:42.000,2005-08-21 14:55:42.000
96,353,13855,2005-08-20 14:48:55.000,2005-08-28 14:45:55.000
407,913,13856,2005-08-20 14:49:32.000,2005-08-29 12:37:32.000
366,557,13857,2005-08-20 14:50:06.000,2005-08-24 10:38:06.000
33,468,13858,2005-08-20 14:50:57.000,2005-08-23 12:10:57.000
504,957,13859,2005-08-20 14:53:43.000,2005-08-28 09:50:43.000
275,121,13860,2005-08-20 14:55:09.000,2005-08-22 20:42:09.000
154,68,13861,2005-08-20 14:56:53.000,2005-08-22 18:13:53.000
170,720,13862,2005-08-20 14:57:01.000,2005-08-27 10:48:01.000
563,527,13863,2005-08-20 14:57:50.000,2005-08-29 15:36:50.000
214,858,13864,2005-08-20 14:59:55.000,2005-08-22 09:30:55.000
275,796,13865,2005-08-20 15:04:09.000,2005-08-24 10:06:09.000
343,753,13866,2005-08-20 15:05:29.000,2005-08-23 11:27:29.000
591,985,13867,2005-08-20 15:05:42.000,2005-08-29 10:48:42.000
51,697,13868,2005-08-20 15:06:26.000,2005-08-22 19:08:26.000
386,434,13869,2005-08-20 15:08:57.000,2005-08-29 13:13:57.000
167,122,13870,2005-08-20 15:09:16.000,2005-08-28 10:00:16.000
372,704,13871,2005-08-20 15:10:13.000,2005-08-29 19:43:13.000
421,527,13872,2005-08-20 15:10:30.000,2005-08-24 10:14:30.000
306,367,13873,2005-08-20 15:11:11.000,2005-08-22 20:13:11.000
86,15,13874,2005-08-20 15:11:48.000,2005-08-21 18:26:48.000
83,77,13875,2005-08-20 15:13:11.000,2005-08-21 13:11:11.000
334,689,13876,2005-08-20 15:15:28.000,2005-08-23 12:42:28.000
5,743,13877,2005-08-20 15:16:18.000,2005-08-22 18:20:18.000
481,10,13878,2005-08-20 15:17:38.000,2005-08-21 21:11:38.000
112,876,13879,2005-08-20 15:18:10.000,2005-08-22 19:23:10.000
268,853,13880,2005-08-20 15:18:20.000,2005-08-24 18:03:20.000
144,621,13881,2005-08-20 15:18:55.000,2005-08-25 11:25:55.000
51,714,13882,2005-08-20 15:23:26.000,2005-08-22 13:03:26.000
568,127,13883,2005-08-20 15:28:53.000,2005-08-21 13:11:53.000
466,698,13884,2005-08-20 15:30:51.000,2005-08-26 13:34:51.000
537,702,13885,2005-08-20 15:32:09.000,2005-08-26 15:54:09.000
73,486,13886,2005-08-20 15:34:43.000,2005-08-26 11:48:43.000
413,871,13887,2005-08-20 15:39:00.000,2005-08-24 16:17:00.000
297,423,13888,2005-08-20 15:39:42.000,2005-08-28 13:41:42.000
501,963,13889,2005-08-20 15:40:06.000,2005-08-22 14:09:06.000
